time [s],RR_interval [s/256](/api/datatype/18/)
17956.3359375,188
17957.0859375,192
17957.8203125,188
17958.55859375,189
17959.33203125,198
17960.13671875,206
17960.8828125,191
17961.58984375,181
17962.27734375,176
17962.96484375,176
17963.640625,173
17964.3125,172
17964.984375,172
17965.6953125,182
17966.421875,186
17967.13671875,183
17967.83203125,178
17968.546875,183
17969.2890625,190
17970.01171875,185
17970.70703125,178
17971.3828125,173
17972.07421875,177
17972.78515625,182
17973.48828125,180
17974.171875,175
17974.89453125,185
17975.6171875,185
17976.328125,182
17977.02734375,179
17977.71484375,176
17978.43359375,184
17979.18359375,192
17979.9296875,191
17980.66015625,187
17981.40234375,190
17982.16796875,196
17982.91015625,190
17983.66796875,194
17984.40234375,188
17985.15625,193
17985.9375,200
17986.74609375,207
17987.5078125,195
17988.28515625,199
17989.078125,203
17989.9140625,214
17990.734375,210
17991.52734375,203
17992.3125,201
17993.08984375,199
17993.84375,193
17994.59765625,193
17995.359375,195
17996.1953125,214
17997.0859375,228
17997.921875,214
17998.74609375,211
17999.57421875,212
18000.39453125,210
18001.1796875,201
18001.9453125,196
18002.7109375,196
18003.484375,198
18004.23828125,193
18004.9921875,193
18005.796875,206
18006.63671875,215
18007.4375,205
18008.2109375,198
18009.00390625,203
18009.80078125,204
18010.5703125,197
18011.32421875,193
18012.1015625,199
18012.87890625,199
18013.64453125,196
18014.3984375,193
18015.1875,202
18015.99609375,207
18016.79296875,204
18017.56640625,198
18018.34765625,200
18019.140625,203
18019.91015625,197
18020.6484375,189
18021.3828125,188
18022.140625,194
18022.93359375,203
18023.6953125,195
18024.453125,194
18025.25,204
18026.0625,208
18026.8203125,194
18027.5703125,192
18028.3359375,196
18029.09765625,195
18029.83203125,188
18030.57421875,190
18031.3359375,195
18032.09765625,195
18032.83203125,188
18033.58203125,192
18034.3671875,201
18035.1640625,204
18035.93359375,197
18036.73046875,204
18037.546875,209
18038.359375,208
18039.1328125,198
18039.8984375,196
18040.6796875,200
18041.47265625,203
18042.234375,195
18042.98828125,193
18043.7578125,197
18044.53515625,199
18045.328125,203
18046.1015625,198
18046.86328125,195
18047.640625,199
18048.41796875,199
18049.203125,201
18049.95703125,193
18050.6953125,189
18051.4453125,192
18052.19921875,193
18052.9453125,191
18053.66796875,185
18054.4296875,195
18055.21484375,201
18055.96875,193
18056.71875,192
18057.4921875,198
18058.28125,202
18059.05078125,197
18059.8125,195
18060.58984375,199
18061.36328125,198
18062.11328125,192
18062.86328125,192
18063.62890625,196
18064.38671875,194
18065.12890625,190
18065.8671875,189
18066.625,194
18067.37109375,191
18068.08984375,184
18068.80859375,184
18069.546875,189
18070.3046875,194
18071.0390625,188
18071.78125,190
18072.53515625,193
18073.296875,195
18074.03125,188
18074.75,184
18075.484375,188
18076.234375,192
18076.96484375,187
18077.68359375,184
18078.4296875,191
18079.19921875,197
18079.97265625,198
18080.73828125,196
18081.5234375,201
18082.33203125,207
18083.12890625,204
18083.90234375,198
18084.671875,197
18085.44921875,199
18086.23046875,200
18086.98828125,194
18087.74609375,194
18088.5390625,203
18089.35546875,209
18090.14453125,202
18090.9140625,197
18091.70703125,203
18092.5078125,205
18093.28515625,199
18094.05078125,196
18094.8359375,201
18095.6328125,204
18096.41796875,201
18097.18359375,196
18097.96875,201
18098.7578125,202
18099.54296875,201
18100.3046875,195
18101.05078125,191
18101.80859375,194
18102.58203125,198
18103.328125,191
18104.04296875,183
18104.7734375,187
18105.515625,190
18106.3046875,202
18107.078125,198
18107.83984375,195
18108.61328125,198
18109.40625,203
18110.1953125,202
18110.9609375,196
18111.71484375,193
18112.49609375,200
18113.2890625,203
18114.08984375,205
18114.87890625,202
18115.67578125,204
18116.5,211
18117.3046875,206
18118.08984375,201
18118.84375,193
18119.57421875,187
18120.3203125,191
18121.0859375,196
18121.85546875,197
18122.609375,193
18123.390625,200
18124.203125,208
18124.99609375,203
18125.7734375,199
18126.5703125,204
18127.3671875,204
18128.1484375,200
18128.90625,194
18129.69140625,201
18130.48828125,204
18131.28515625,204
18132.05078125,196
18132.84375,203
18133.65234375,207
18134.4453125,203
18135.21875,198
18135.9921875,198
18136.78515625,203
18137.57421875,202
18138.34375,197
18139.140625,204
18139.96875,212
18140.78515625,209
18141.5703125,201
18142.36328125,203
18143.17578125,208
18144.00390625,212
18144.8046875,205
18145.5859375,200
18146.39453125,207
18147.2109375,209
18148.00390625,203
18148.77734375,198
18149.578125,205
18150.390625,208
18151.19140625,205
18151.96484375,198
18152.7578125,203
18153.57421875,209
18154.39453125,210
18155.1875,203
18155.9921875,206
18156.82421875,213
18157.6484375,211
18158.4296875,200
18159.22265625,203
18160.01953125,204
18160.80859375,202
18161.56640625,194
18162.3359375,197
18163.12890625,203
18163.93359375,206
18164.71875,201
18165.51953125,205
18166.34765625,212
18167.1796875,213
18167.99609375,209
18168.76953125,198
18169.51953125,192
18170.2890625,197
18171.078125,202
18171.87109375,203
18172.640625,197
18173.4296875,202
18174.25390625,211
18175.0859375,213
18175.87890625,203
18176.67578125,204
18177.50390625,212
18178.33203125,212
18179.109375,199
18179.890625,200
18180.69921875,207
18181.53515625,214
18182.34765625,208
18183.10546875,194
18183.8671875,195
18184.671875,206
18185.5,212
18186.296875,204
18187.1015625,206
18187.93359375,213
18188.74609375,208
18189.51953125,198
18190.22265625,180
18190.90234375,174
18191.5546875,167
18192.21484375,169
18192.9296875,183
18193.6953125,196
18194.4609375,196
18195.2109375,192
18195.94140625,187
18196.62890625,176
18197.29296875,170
18197.921875,161
18198.51953125,153
18199.10546875,150
18199.6796875,147
18200.25,146
18200.80859375,143
18201.3671875,143
18201.91796875,141
18202.46875,141
18203.015625,140
18203.56640625,141
18204.09765625,136
18204.62109375,134
18205.14453125,134
18205.66015625,132
18206.16796875,130
18206.67578125,130
18207.17578125,128
18207.66796875,126
18208.15625,125
18208.640625,124
18209.1171875,122
18209.5859375,120
18210.05859375,121
18210.5234375,119
18210.9921875,120
18211.46875,122
18211.94921875,123
18212.4296875,123
18212.92578125,127
18213.4609375,137
18214.0859375,160
18214.82421875,189
18215.60546875,200
18216.37109375,196
18217.16796875,204
18218.0,213
18218.84375,216
18219.65625,208
18220.4375,200
18221.2109375,198
18222.01953125,207
18222.81640625,204
18223.546875,187
18224.2734375,186
18224.95703125,175
18225.5859375,161
18226.203125,158
18226.8125,156
18227.42578125,157
18228.0390625,157
18228.671875,162
18229.30859375,163
18229.97265625,170
18230.62109375,166
18231.28515625,170
18231.92578125,164
18232.5390625,157
18233.12109375,149
18233.6953125,147
18234.27734375,149
18234.90234375,160
18235.5390625,163
18236.1953125,168
18236.9140625,184
18237.671875,194
18238.42578125,193
18239.1328125,181
18239.859375,186
18240.640625,200
18241.47265625,213
18242.265625,203
18243.0546875,202
18243.890625,214
18244.6796875,202
18245.36328125,175
18246.03125,171
18246.71484375,175
18247.421875,181
18248.1171875,178
18248.7890625,172
18249.4375,166
18250.09375,168
18250.8125,184
18251.51171875,179
18252.23046875,184
18253.0234375,203
18253.81640625,203
18254.55078125,188
18255.26953125,184
18255.99609375,186
18256.765625,197
18257.53125,196
18258.2421875,182
18258.97265625,187
18259.74609375,198
18260.6015625,219
18261.375,198
18262.1328125,194
18262.8828125,192
18263.6015625,184
18264.296875,178
18264.96484375,171
18265.64453125,174
18266.37109375,186
18267.16015625,202
18267.9140625,193
18268.640625,186
18269.39453125,193
18270.1640625,197
18270.86328125,179
18271.5390625,173
18272.234375,178
18272.9609375,186
18273.73046875,197
18274.47265625,190
18275.25,199
18276.0625,208
18276.890625,212
18277.67578125,201
18278.4453125,197
18279.23046875,201
18280.04296875,208
18280.83984375,204
18281.59375,193
18282.3671875,198
18283.15234375,201
18283.953125,205
18284.7421875,202
18285.484375,190
18286.234375,192
18286.9921875,194
18287.7890625,204
18288.5546875,196
18289.33203125,199
18290.12890625,204
18290.9375,207
18291.69921875,195
18292.453125,193
18293.23046875,199
18294.0234375,203
18294.80078125,199
18295.55078125,192
18296.32421875,198
18297.109375,201
18297.83203125,185
18298.546875,183
18299.25,180
18299.95703125,181
18300.68359375,186
18301.39453125,182
18302.10546875,182
18302.86328125,194
18303.68359375,210
18304.5078125,211
18305.26953125,195
18306.046875,199
18306.83203125,201
18307.59765625,196
18308.33203125,188
18309.078125,191
18309.8671875,202
18310.69140625,211
18311.4765625,201
18312.2578125,200
18313.05859375,205
18313.8515625,203
18314.6015625,192
18315.375,198
18316.16796875,203
18316.98828125,210
18317.7734375,201
18318.54296875,197
18319.34375,205
18320.1640625,210
18320.96484375,205
18321.734375,197
18322.52734375,203
18323.33984375,208
18324.15234375,208
18324.93359375,200
18325.703125,197
18326.49609375,203
18327.2890625,203
18328.09375,206
18328.86328125,197
18329.640625,199
18330.44140625,205
18331.25,207
18332.03515625,201
18332.80859375,198
18333.59765625,202
18334.38671875,202
18335.15625,197
18335.8828125,186
18336.62890625,191
18337.4453125,209
18338.37890625,239
18339.24609375,222
18340.0859375,215
18340.94921875,221
18341.83203125,226
18342.65234375,210
18343.45703125,206
18344.29296875,214
18345.1328125,215
18345.96875,214
18346.7578125,202
18347.58203125,211
18348.3984375,209
18349.1953125,204
18350.03515625,215
18350.90234375,222
18351.75,217
18352.5625,208
18353.3984375,214
18354.234375,214
18355.05859375,211
18355.8828125,211
18356.6953125,208
18357.515625,210
18358.359375,216
18359.21875,220
18360.078125,220
18360.9140625,214
18361.73828125,211
18362.58203125,216
18363.43359375,218
18364.27734375,216
18365.078125,205
18365.85546875,199
18366.66015625,206
18367.48046875,210
18368.28125,205
18369.0546875,198
18369.875,210
18370.72265625,217
18371.5859375,221
18372.40234375,209
18373.2265625,211
18374.0703125,216
18374.9296875,220
18375.7578125,212
18376.5625,206
18377.390625,212
18378.21484375,211
18379.02734375,208
18379.80859375,200
18380.609375,205
18381.4453125,214
18382.296875,218
18383.109375,208
18383.91015625,205
18384.7421875,213
18385.59375,218
18386.4140625,210
18387.1953125,200
18387.9921875,204
18388.8046875,208
18389.6328125,212
18390.43359375,205
18391.2109375,199
18392.03515625,211
18392.9140625,225
18393.8671875,244
18394.70703125,215
18395.578125,223
18396.4609375,226
18397.3359375,224
18398.1875,218
18399.01953125,213
18399.859375,215
18400.70703125,217
18401.5078125,205
18402.31640625,207
18403.1640625,217
18404.04296875,225
18404.87890625,214
18405.703125,211
18406.5390625,214
18407.38671875,217
18408.21875,213
18409.015625,204
18409.8671875,218
18410.765625,230
18411.6796875,234
18412.55859375,225
18413.421875,221
18414.328125,232
18415.24609375,235
18416.1484375,231
18416.99609375,217
18417.78125,201
18418.55078125,197
18419.34765625,204
18420.31640625,248
18421.2265625,233
18422.1015625,224
18423.06640625,247
18424.03125,247
18424.9453125,234
18425.84375,230
18426.75390625,233
18427.65625,231
18428.5,216
18429.30859375,207
18430.16015625,218
18431.046875,227
18431.921875,224
18432.78125,220
18433.59765625,209
18434.453125,219
18435.33984375,227
18436.22265625,226
18437.05078125,212
18437.859375,207
18438.6875,212
18439.5546875,222
18440.41015625,219
18441.2265625,209
18442.06640625,215
18442.95703125,228
18443.85546875,230
18444.69921875,216
18445.51171875,208
18446.30859375,204
18447.13671875,212
18447.97265625,214
18448.796875,211
18449.61328125,209
18450.45703125,216
18451.30859375,218
18452.12890625,210
18452.91796875,202
18453.74609375,212
18454.58203125,214
18455.40625,211
18456.19921875,203
18457.01171875,208
18457.88671875,224
18458.75,221
18459.58203125,213
18460.37109375,202
18461.171875,205
18462.0078125,214
18462.8671875,220
18463.66796875,205
18464.4453125,199
18465.27734375,213
18466.125,217
18466.9609375,214
18467.7734375,208
18468.63671875,221
18469.50390625,222
18470.3671875,221
18471.19921875,213
18472.0078125,207
18472.82421875,209
18473.66015625,214
18474.5,215
18475.296875,204
18476.08203125,201
18476.89453125,208
18477.71875,211
18478.54296875,211
18479.35546875,208
18480.15625,205
18480.99609375,215
18481.84375,217
18482.68359375,215
18483.49609375,208
18484.34375,217
18485.20703125,221
18486.07421875,222
18486.90234375,212
18487.7265625,211
18488.58984375,221
18489.45703125,222
18490.33203125,224
18491.16796875,214
18491.9765625,207
18492.8125,214
18493.6640625,218
18494.50390625,215
18495.3125,207
18496.1484375,214
18496.98828125,215
18497.82421875,214
18498.625,205
18499.4375,208
18500.28515625,217
18501.13671875,218
18501.98046875,216
18502.7890625,207
18503.60546875,209
18504.44140625,214
18505.3046875,221
18506.16015625,219
18506.98828125,212
18507.80078125,208
18508.65625,219
18509.5390625,226
18510.41015625,223
18511.23828125,212
18512.05078125,208
18512.90625,219
18513.76171875,219
18514.62109375,220
18515.47265625,218
18516.30078125,212
18517.18359375,226
18518.046875,221
18518.90625,220
18519.734375,212
18520.578125,216
18521.43359375,219
18522.29296875,220
18523.1640625,223
18524.0,214
18524.8359375,214
18525.7109375,224
18526.55078125,215
18527.3828125,213
18528.17578125,203
18529.0,211
18529.8515625,218
18530.75,230
18531.765625,260
18532.6953125,238
18533.61328125,235
18534.53515625,236
18535.4140625,225
18536.234375,210
18537.0078125,198
18537.7890625,200
18538.6015625,208
18539.45703125,219
18540.27734375,210
18541.06640625,202
18541.9140625,217
18542.79296875,225
18543.62890625,214
18544.41796875,202
18545.1796875,195
18545.921875,190
18546.6328125,182
18547.32421875,177
18547.953125,161
18548.59375,164
18549.37890625,201
18550.2734375,229
18551.10546875,213
18552.06640625,246
18552.97265625,232
18553.8515625,225
18554.6875,214
18555.53515625,217
18556.39453125,220
18557.25,219
18558.078125,212
18558.8828125,206
18559.7265625,216
18560.59765625,223
18561.453125,219
18562.27734375,211
18563.09765625,210
18563.93359375,214
18564.78125,217
18565.59765625,209
18566.41015625,208
18567.26171875,218
18568.125,221
18568.984375,220
18569.81640625,213
18570.671875,219
18571.5390625,222
18572.41796875,225
18573.26953125,218
18574.09375,211
18574.9375,216
18575.78125,216
18576.62109375,215
18577.42578125,206
18578.22265625,204
18579.0625,215
18579.90625,216
18580.7421875,214
18581.53515625,203
18582.35546875,210
18583.1796875,211
18584.00390625,211
18584.8046875,205
18585.58984375,201
18586.41015625,210
18587.2578125,217
18588.09765625,215
18588.91015625,208
18589.7265625,209
18590.57421875,217
18591.4296875,219
18592.2734375,216
18593.08203125,207
18593.9296875,217
18594.79296875,221
18595.6484375,219
18596.49609375,217
18597.3359375,215
18598.18359375,217
18599.04296875,220
18599.8671875,211
18600.65625,202
18601.44921875,203
18602.3046875,219
18603.1796875,224
18604.02734375,217
18604.8515625,211
18605.72265625,223
18606.6171875,229
18607.5,226
18608.34765625,217
18609.203125,219
18610.046875,216
18610.88671875,215
18611.71875,213
18612.5390625,210
18613.390625,218
18614.26171875,223
18615.12109375,220
18615.9609375,215
18616.80859375,217
18617.6796875,223
18618.53515625,219
18619.37109375,214
18620.2109375,215
18621.046875,214
18621.87890625,213
18622.6796875,205
18623.453125,198
18624.26953125,209
18625.18359375,234
18626.1015625,235
18626.9765625,224
18627.87109375,229
18628.79296875,236
18629.7265625,239
18630.61328125,227
18631.46875,219
18632.30859375,215
18633.14453125,214
18633.984375,215
18634.79296875,207
18635.61328125,210
18636.4921875,225
18637.37109375,225
18638.2421875,223
18639.078125,214
18639.9140625,214
18640.76953125,219
18641.640625,223
18642.484375,216
18643.3046875,210
18644.16015625,219
18645.02734375,222
18645.890625,221
18646.76171875,223
18647.61328125,218
18648.4375,211
18649.2734375,214
18650.11328125,215
18650.95703125,216
18651.765625,207
18652.56640625,205
18653.40234375,214
18654.25,217
18655.08984375,215
18655.8984375,207
18656.7109375,208
18657.55859375,217
18658.4140625,219
18659.25,214
18660.0625,208
18660.88671875,211
18661.72265625,214
18662.5625,215
