,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,2.722028419645097,0.01669401243881861,2.6930900145039267,2.754129490757704,-3.694575562276733e-05,0.0027240163015922535,-0.00909230575518455,0.006428442195648259,-0.5406713123528222,0.019272019702378188,-0.5679581367742284,-0.5031620828162346,0.027958722080859515,16.2279395387798,-54.22,45.14,31.647013574660633,0.018547841927378197,31.61,31.69,-0.0045030902504362615,0.0003797184095376486,-0.006880531987530299,-0.00275221279501212,-3.098365651086253e-06,2.6126646630779213e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-3.098365651086253e-06,2.6126646630779213e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.001122913788570735,0.27116977433268313,-0.5161285400390625,1.4992218017578125,0.0005870744235617973,6.43008461512658e-06,0.0005566350482900599,0.0006458066938975243,4.039384350377859e-07,4.424240287690488e-09,3.82994525514023e-07,4.4434936151231045e-07,4.039384350377859e-07,4.424240287690488e-09,3.82994525514023e-07,4.4434936151231045e-07,0.0958194284968632,3.1755804827920606,-8.83941650390625,12.20855712890625,0.004503092382276154,0.0003797185893028338,0.0027522140979566985,0.006880535244891746,0.000587074701492864,6.430087659238544e-06,0.0005566353118106059,0.0006458069996334515,0.15154085383093016,7.96146733186424,7.961463562771311,0.005477910471120493,0.005477910471120493,22.71039775254995,22.71038700106457,0.01562595442100171,0.01562595442100171,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,73.2407042808123,819.2165898617511,75.86355055485036,36.97854375732904,59.504187241905335,0.7666666666666667,0.31666666666666665,-0.00025544756481696437,1.0226652194783845,0.23927722641802426,2.1175,0.6757080249886143,2.1820879120879124,1.1189249178847085,0.8957546457168756,1.0025308446694086,0.0001924021924022019,1,0,0
0,2.7139600851440857,0.013689947306192808,2.6930900145039267,2.7454869951288563,9.675641013236787e-05,0.0027470328879231074,-0.00909230575518455,0.006428442195648259,-0.5502347954330347,0.015698074864173694,-0.5712326106298111,-0.5162993584201391,0.015255866553576553,16.252852631400643,-54.22,33.31,31.65334841628959,0.017165968114056483,31.63,31.69,-0.004495488338715388,0.0003892796682947542,-0.006880531987530299,-0.00275221279501212,-3.093135131410067e-06,2.678451209797241e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-3.093135131410067e-06,2.678451209797241e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.001121121026801294,0.27083987399849724,-0.5161285400390625,1.4992218017578125,0.0005868140896914156,6.7674666281053096e-06,0.0005566350482900599,0.0006458066938975243,4.03759311485526e-07,4.656377060922239e-09,3.82994525514023e-07,4.4434936151231045e-07,4.03759311485526e-07,4.656377060922239e-09,3.82994525514023e-07,4.4434936151231045e-07,0.031138516645892036,3.307389076003019,-8.83941650390625,12.20855712890625,0.004495490466956405,0.0003892798525864028,0.0027522140979566985,0.006880535244891746,0.0005868143674992356,6.767469831939684e-06,0.0005566353118106059,0.0006458069996334515,0.15154085383093016,7.952522636045881,7.952518871187522,0.005471756047464408,0.005471756047464408,22.700326992340436,22.700316245622723,0.015619025205506086,0.015619025205506086,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,74.42619261926193,806.1678004535147,76.17892148642868,35.87721120501878,55.67674228961266,0.7213114754098361,0.29508196721311475,-0.00020474843814263013,1.019456082174283,0.2371765853098391,2.1343956043956043,0.9271753599237593,1.8171428571428572,0.463355740521311,1.0906895777178796,1.0018969332911793,0.00015778180484064176,1,0,0
0,2.7061810522816256,0.011933770730345163,2.684445416463746,2.728243177508928,-1.378006939595949e-05,0.0026530332274689035,-0.006976496491836227,0.006428442195648259,-0.5592159216269089,0.013571150451377672,-0.5842525326265056,-0.5332075860553183,-0.07427198190556979,14.852027424482234,-50.08,30.97,31.66049773755656,0.01973182752574701,31.63,31.71,-0.004427422024536881,0.00038667926717038663,-0.006880531987530299,-0.00275221279501212,-3.046301886212216e-06,2.6605590666806205e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-3.046301886212216e-06,2.6605590666806205e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.0012903908713873954,0.27062271890134343,-0.5161285400390625,1.4992218017578125,0.0005865589921065021,6.790179857316061e-06,0.0005566350482900599,0.0006458066938975243,4.035837907762321e-07,4.6720049709347075e-09,3.82994525514023e-07,4.4434936151231045e-07,4.035837907762321e-07,4.6720049709347075e-09,3.82994525514023e-07,4.4434936151231045e-07,0.05271847720674245,3.283974134921214,-8.83941650390625,12.20855712890625,0.0044274241205541414,0.00038667945023096093,0.0027522140979566985,0.006880535244891746,0.0005865592697935546,6.7901830719032665e-06,0.0005566353118106059,0.0006458069996334515,0.14701724625388746,7.832113269260276,7.8321095614057405,0.005388908036709409,0.005388908036709409,22.690458792693867,22.69044805064793,0.01561223536238776,0.01561223536238776,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,73.49703640982219,816.3594470046083,85.5473325741756,36.51611019611584,56.92279052921294,0.75,0.3,-0.00017927548775531984,1.016315385210133,0.25359107347065446,2.0910204081632653,0.9348214198696262,1.8318681318681316,0.479550543304987,1.2292741451709661,1.002529244388239,0.00020692185398069065,1,0,0
0,2.699113789763652,0.012094680557941205,2.673788323206425,2.7205710614247125,-5.6783104262875746e-05,0.002856157333024659,-0.010443177665218203,0.006428442195648259,-0.5674327071767975,0.013716439648688353,-0.5918004738282165,-0.5443662966688863,0.0826067288662709,14.869246089381896,-50.08,30.97,31.667194570135745,0.020343279487102604,31.63,31.71,-0.004410078534088991,0.0003842922829888633,-0.006880531987530299,-0.00275221279501212,-3.034368642132004e-06,2.6441353456659207e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-3.034368642132004e-06,2.6441353456659207e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.001193618419411732,0.2706135864289928,-0.5161285400390625,1.4993133544921875,0.0005866371139366177,6.7145205485425986e-06,0.0005566350482900599,0.0006458066938975243,4.036375427513356e-07,4.619947341517683e-09,3.82994525514023e-07,4.4434936151231045e-07,4.036375427513356e-07,4.619947341517683e-09,3.82994525514023e-07,4.4434936151231045e-07,0.028424405494479308,3.324778814236186,-8.83941650390625,12.20855712890625,0.0044100806218955475,0.0003842924649193985,0.0027522140979566985,0.006880535244891746,0.0005866373916606544,6.714523727311394e-06,0.0005566353118106059,0.0006458069996334515,0.1538026576194515,7.797022539511327,7.797018848269335,0.005364763759289381,0.005364763759289381,22.693480859000758,22.693470115524125,0.015614314703792664,0.015614314703792664,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,73.76352614582744,813.4101382488478,87.78128111355767,36.939338640926216,57.413644115421256,0.75,0.2833333333333333,-0.0001810898424906194,1.0174967995081172,0.24414550069101632,2.194945054945055,0.9408873221725315,1.933956043956044,0.45515369213945756,1.1349508494800842,1.002529244388239,0.00022337598808188188,1,0,0
0,2.6916530021840748,0.013578966284845511,2.6569674138831143,2.7169833232603042,0.00020808056019388488,0.002752988717062049,-0.010443177665218203,0.005351832816282796,-0.5764172876943305,0.015419936492465949,-0.6122289963900419,-0.5501281025911914,0.033633022335312374,14.629461174031093,-50.08,30.97,31.67561085972852,0.01961651971852364,31.63,31.71,-0.004385560801327995,0.0003738205678941342,-0.006880531987530299,-0.00275221279501212,-3.0174991376796284e-06,2.572084374992333e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-3.0174991376796284e-06,2.572084374992333e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.0015707717120813838,0.26947542350763937,-0.51141357421875,1.4994049072265625,0.0005856380138797563,5.289726748492721e-06,0.0005566350482900599,0.0006458066938975243,4.029501087613376e-07,3.639613409829881e-09,3.82994525514023e-07,4.4434936151231045e-07,4.029501087613376e-07,3.639613409829881e-09,3.82994525514023e-07,4.4434936151231045e-07,0.00615136205022183,3.0377337491856395,-8.83941650390625,12.20855712890625,0.004385562877527438,0.00037382074486718044,0.0027522140979566985,0.006880535244891746,0.0005856382911308018,5.2897292527397776e-06,0.0005566353118106059,0.0006458069996334515,0.1583262651964942,7.75367516746851,7.753671496747895,0.005334938475417581,0.005334938475417581,22.654831654103933,22.654820928924487,0.015587722007323583,0.015587722007323583,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,72.44199632782507,828.2488479262673,82.87399294534038,33.247338051765055,53.30569011502858,0.7166666666666667,0.2833333333333333,-0.0002029570110441884,1.0225881239881214,0.2475533950700785,2.0929670329670325,0.8606150298957168,1.834285714285714,0.34617397464589245,1.141025641025641,1.002529244388239,0.0002077890313184498,1,0,0
0,2.682035726359995,0.01669876269778093,2.6446678306406275,2.7035089423713203,-0.00018493781318083642,0.003082515499939068,-0.010717226527946242,0.007989486009563472,-0.5872643590821873,0.019238587860207646,-0.6244614651467539,-0.5630806105344652,0.08343511450381681,14.189715345625041,-50.08,30.97,31.6837556561086,0.01909523707284548,31.65,31.73,-0.00429712365168088,0.0003429646914539216,-0.006880531987530299,-0.00275221279501212,-2.95664967397633e-06,2.3597795301421672e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,-2.95664967397633e-06,2.3597795301421672e-07,-4.7341720431427655e-06,-1.8936688172571063e-06,0.001014487793423153,0.2716093870963852,-0.51141357421875,1.4994049072265625,0.0005851531999933401,5.542815258119957e-06,0.0005566350482900599,0.0006458066938975243,4.0261653101598913e-07,3.813751768446538e-09,3.82994525514023e-07,4.4434936151231045e-07,4.0261653101598913e-07,3.813751768446538e-09,3.82994525514023e-07,4.4434936151231045e-07,0.0832996401936201,2.933132569884517,-8.83941650390625,12.20855712890625,0.004297125686012664,0.0003429648538192685,0.0027522140979566985,0.006880535244891746,0.0005851534770148666,5.54281788218344e-06,0.0005566353118106059,0.0006458069996334515,0.14249363867684478,7.601615338556403,7.6016117398234755,0.005230313273264127,0.005230313273264127,22.636077104843096,22.636066388542368,0.015574817885822524,0.015574817885822524,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,72.86683139687713,823.4199134199135,78.49775325315603,32.15062365079608,51.92102443760063,0.6923076923076923,0.27692307692307694,-0.0002465940906803739,1.0222489611167689,0.22957107199569235,2.09989010989011,0.8593786703602554,1.8824175824175824,0.31678198685339304,1.1155283129013427,1.0025276461295418,0.0002150377444495105,1,0,0
0,2.6735237116135284,0.018809067416928452,2.642010763169798,2.701972018521645,-0.00025883596889111394,0.0032436451810082256,-0.010717226527946242,0.007989486009563472,-0.5971387884517897,0.021227237823825233,-0.6264741789671485,-0.5674698756852921,-0.012199604184336937,13.744026002069754,-50.08,30.97,31.693167420814483,0.02280973887324104,31.65,31.75,-0.00423333579153645,0.0002902476797327833,-0.00619247878877727,-0.00275221279501212,-2.912760232762344e-06,1.9970584447078652e-07,-4.260754838828489e-06,-1.8936688172571063e-06,-2.912760232762344e-06,1.9970584447078652e-07,-4.260754838828489e-06,-1.8936688172571063e-06,0.001098386677550796,0.2702553079663223,-0.5387420654296875,1.4994049072265625,0.0005844136155723874,5.326122655135234e-06,0.0005408098234063829,0.0006390638019465487,4.0210765758940466e-07,3.6646557298167785e-09,3.72105928911823e-07,4.3970989313659565e-07,4.0210765758940466e-07,3.6646557298167785e-09,3.72105928911823e-07,4.3970989313659565e-07,-0.04328208136812458,2.29018534642429,-9.99908447265625,6.6314697265625,0.00423333779566997,0.00029024781714099586,0.0027522140979566985,0.006192481720402572,0.0005844138922437818,5.326125176612734e-06,0.000540810079434997,0.0006390641044902755,0.14249363867684478,7.488774560540179,7.488771015227979,0.005152672851756586,0.005152672851756586,22.60746700755846,22.60745630480223,0.015555132626188531,0.015555132626188531,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.2508932115919,830.4395604395604,70.2768345489329,31.26527050368135,48.311410111264344,0.609375,0.25,-0.0002877983837370797,1.022695310779093,0.28326315487577064,1.7936190476190477,0.30895076624556034,1.7564761904761903,0.24551978274432565,1.0211462343436535,1.0031595576619274,0.00029279464573582026,1,0,0
0,2.665910303129031,0.016555942116808352,2.6382003549380553,2.698745800172967,2.216550560520243e-05,0.004464433562777139,-0.014102815340518146,0.016969105385674928,-0.606317880853491,0.0188601461041136,-0.6279525587909504,-0.5715550293961821,-0.1410913203279616,12.285950578580037,-46.42,21.85,31.704027149321266,0.023157520509048644,31.65,31.75,-0.004246237811987733,0.0002782170720045324,-0.00550442559002424,-0.00275221279501212,-2.9216375092042253e-06,1.9142814634042062e-07,-3.7873376345142126e-06,-1.8936688172571063e-06,-2.9216375092042253e-06,1.9142814634042062e-07,-3.7873376345142126e-06,-1.8936688172571063e-06,0.0014696741483781247,0.2733728514469231,-0.5387420654296875,1.4994049072265625,0.0005849631331209511,5.325860658813244e-06,0.0005408098234063829,0.0006390638019465487,4.024857548964649e-07,3.664475462409372e-09,3.72105928911823e-07,4.3970989313659565e-07,4.024857548964649e-07,3.664475462409372e-09,3.72105928911823e-07,4.3970989313659565e-07,0.15843134732049668,2.7671160978876754,-9.99908447265625,9.93194580078125,0.0042462398222292905,0.0002782172037172497,0.0027522140979566985,0.005504428195913397,0.0005849634100524967,5.3258631801667104e-06,0.000540810079434997,0.0006390641044902755,0.14927905004240882,7.507352005701387,7.507348451594311,0.00516545511627307,0.00516545511627307,22.628724554470786,22.628713841650875,0.01556975894241485,0.01556975894241485,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.26217130955479,818.9765458422177,64.24699424785729,23.06254456366624,39.22722919355994,0.5757575757575758,0.18181818181818182,-0.00023812359514299917,1.0229495250887923,0.26239369942650437,1.852857142857143,0.2964016461831113,1.7957142857142856,0.29995140519932484,1.0318217979315834,1.0031595576619274,0.0002916384092854634,1,0,0
0,2.658243504558147,0.014221810862193124,2.6382003549380553,2.687216607173987,8.889031338544945e-05,0.0046898962145869505,-0.014102815340518146,0.016969105385674928,-0.6153450956892526,0.0158470870275636,-0.6359523050677818,-0.5845199047145686,0.14531674208144793,11.980024043692787,-46.42,21.85,31.712262443438913,0.022438329589199967,31.67,31.75,-0.0043369145061672885,0.0004741238729382638,-0.00756858518628333,-0.00275221279501212,-2.984027898686821e-06,3.2622244738034755e-07,-5.2075892474570424e-06,-1.8936688172571063e-06,-2.984027898686821e-06,3.2622244738034755e-07,-5.2075892474570424e-06,-1.8936688172571063e-06,0.0005920256325883336,0.2754805751411331,-0.5387420654296875,1.4994049072265625,0.0005854506382279804,5.975321367758628e-06,0.0005408098234063829,0.0006390638019465487,4.0282118434476487e-07,4.111338980663654e-09,3.72105928911823e-07,4.3970989313659565e-07,4.0282118434476487e-07,4.111338980663654e-09,3.72105928911823e-07,4.3970989313659565e-07,-0.15589603238193905,3.971193075242265,-15.52581787109375,11.33880615234375,0.004336916559336744,0.0004741240973966091,0.0027522140979566985,0.007568588769380921,0.0005854509153903192,5.975324196577896e-06,0.000540810079434997,0.0006390641044902755,0.14932126696832582,7.667668476907364,7.667664846903767,0.005275761324878297,0.005275761324878297,22.6481686618745,22.64815793984942,0.015583137516377226,0.015583137516377226,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,75.52159081894386,794.4747899159664,73.74068985602224,24.032130404218393,40.12507099011315,0.5671641791044776,0.208955223880597,-0.00019461221792950461,1.0185794275041262,0.24612635075312894,2.055612244897959,0.49077182750461534,1.9537362637362636,0.3905683732050635,1.1330783508633782,1.0025260498894852,0.00028109886933415753,1,0,0
0,2.650212286173405,0.012472390177667799,2.6226258337421915,2.6792739457038826,-0.00032261102132502046,0.004745950983002532,-0.014102815340518146,0.016969105385674928,-0.6243199961992849,0.01284601800406098,-0.6473090059546932,-0.5921117096455679,-0.2176251060220526,11.113892309906186,-46.42,21.85,31.721674208144794,0.02117376321789151,31.67,31.77,-0.0043367965890877816,0.00047401577631473043,-0.00756858518628333,-0.00275221279501212,-2.9839467654630776e-06,3.2614807115275105e-07,-5.2075892474570424e-06,-1.8936688172571063e-06,-2.9839467654630776e-06,3.2614807115275105e-07,-5.2075892474570424e-06,-1.8936688172571063e-06,0.0012993073465905236,0.2777895692691052,-0.5387420654296875,1.4994049072265625,0.0005854538199327806,6.390645211099862e-06,0.0005289753131123171,0.0006411279759787384,4.0282337352693005e-07,4.3971038795929915e-09,3.639631562483154e-07,4.411301546822267e-07,4.0282337352693005e-07,4.3971038795929915e-09,3.639631562483154e-07,4.411301546822267e-07,0.1902991176428118,4.106853469833024,-15.52581787109375,11.33880615234375,0.004336798642201412,0.00047401600072190106,0.0027522140979566985,0.007568588769380921,0.0005854540970966257,6.390648236540535e-06,0.0005289755635382717,0.0006411282794996805,0.14927905004240882,7.671796798054299,7.671793166096284,0.005278601828104183,0.005278601828104183,22.647706292085864,22.647695570279684,0.015582819381515766,0.015582819381515766,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,76.65032850140787,782.7755102040816,70.66196197132975,24.161960819396455,38.40736521104896,0.5217391304347826,0.17391304347826086,-0.00016842059578377886,1.0215997689158962,0.2379274035593733,2.134505494505494,0.8411957636389753,1.9205494505494503,0.3879845837060741,1.111403558963209,1.0031575623618565,0.0002521707227589533,1,0,0
