time [s],RR_interval [s/256](/api/datatype/18/)
16261.54296875,214
16261.890625,89
16262.4296875,138
16263.2578125,212
16264.0390625,200
16264.8203125,200
16265.171875,90
16265.59765625,109
16266.40625,207
16267.19921875,203
16267.9765625,199
16268.7890625,208
16269.62890625,215
16270.43359375,206
16271.21875,201
16272.015625,204
16272.8359375,210
16273.65234375,209
16274.41015625,194
16275.1640625,193
16275.9765625,208
16276.82421875,217
16277.71484375,228
16278.50390625,202
16279.3203125,209
16280.1875,222
16281.11328125,237
16281.97265625,220
16282.76953125,204
16283.51953125,192
16283.921875,103
16284.41796875,127
16284.7734375,91
16285.28125,130
16285.63671875,91
16286.1015625,119
16286.8359375,188
16287.55078125,183
16288.3046875,193
16289.10546875,205
16289.921875,209
16290.71875,204
16291.64453125,237
16292.6640625,261
16293.546875,226
16294.40234375,219
16295.23828125,214
16296.078125,215
16296.4375,92
16296.94140625,129
16297.75390625,208
16298.6015625,217
16299.4921875,228
16300.3984375,232
16301.25390625,219
16302.09375,215
16302.95703125,221
16303.83203125,224
16304.703125,223
16305.51171875,207
16306.3203125,207
16307.26171875,241
16308.234375,249
16309.08984375,219
16309.8828125,203
16310.265625,98
16310.7578125,126
16311.6953125,240
16312.59375,230
16313.44140625,217
16314.2734375,213
16315.140625,222
16316.0234375,226
16316.87109375,217
16317.6796875,207
16318.5234375,216
16319.39453125,223
16320.25,219
16321.02734375,199
16321.8515625,211
16322.6953125,216
16323.55859375,221
16324.43359375,224
16325.21875,201
16325.96875,192
16326.703125,188
16327.40625,180
16328.09375,176
16328.80859375,183
16329.765625,245
16330.68359375,235
16331.58203125,230
16332.58203125,256
16333.5390625,245
16334.4140625,224
16335.27734375,221
16336.171875,229
16337.00390625,213
16337.8203125,209
16338.62109375,205
16339.48828125,222
16340.3359375,217
16341.20703125,223
16342.04296875,214
16342.921875,225
16343.78125,220
16344.671875,228
16345.5390625,222
16346.37890625,215
16347.26171875,226
16348.13671875,224
16349.03125,229
16349.92578125,229
16350.8046875,225
16351.6796875,224
16352.54296875,221
16353.4140625,223
16354.27734375,221
16355.109375,213
16356.00390625,229
16356.88671875,226
16357.7890625,231
16358.65234375,221
16359.515625,221
16360.40625,228
16361.2734375,222
16362.15234375,225
16363.0,217
16363.8828125,226
16364.76171875,225
16365.67578125,234
16366.55859375,226
16367.40234375,216
16368.25390625,218
16369.10546875,218
16369.94140625,214
16370.76953125,212
16371.57421875,206
16372.421875,217
16373.265625,216
16374.078125,208
16374.8828125,206
16375.74609375,221
16376.57421875,212
16377.40234375,212
16378.25390625,218
16379.12890625,224
16379.9765625,217
16380.83203125,219
16381.66015625,212
16382.453125,203
16383.28515625,213
16384.02734375,190
16384.75390625,186
16385.48046875,186
16386.25390625,198
16387.12109375,222
16388.1015625,251
16388.96875,222
16389.796875,212
16390.65625,220
16391.53515625,225
16392.41796875,226
16393.1796875,195
16393.9140625,188
16394.69140625,199
16395.46875,199
16396.2578125,202
16397.015625,194
16397.828125,208
16398.6953125,222
16399.57421875,225
16400.44921875,224
16401.22265625,198
16401.9921875,197
16402.39453125,103
16402.80859375,106
16403.65625,217
16404.5234375,222
16405.3828125,220
16406.1640625,200
16407.0390625,224
16407.953125,234
16408.30859375,91
16408.86328125,142
16409.65234375,202
16410.41015625,194
16411.22265625,208
16412.1640625,241
16413.09765625,239
16413.87890625,200
16414.6796875,205
16415.45703125,199
16416.2265625,197
16417.00390625,199
16417.75390625,192
16418.546875,203
16419.546875,256
16420.55859375,259
16421.44921875,228
16422.37109375,236
16423.28515625,234
16424.16796875,226
16424.96484375,204
16425.890625,237
16426.75,220
16427.66015625,233
16428.04296875,98
16428.578125,137
16429.4375,220
16430.3515625,234
16431.23828125,227
16432.12890625,228
16433.02734375,230
16433.8828125,219
16434.75390625,223
16435.5703125,209
16436.34765625,199
16437.13671875,202
16437.91015625,198
16438.6875,199
16439.46875,200
16440.2578125,202
16441.16015625,231
16442.08203125,236
16442.94921875,222
16443.73046875,200
16444.5078125,199
16445.33203125,211
16446.140625,207
16446.9296875,202
16447.72265625,203
16448.515625,203
16449.359375,216
16450.22265625,221
16451.015625,203
16451.80078125,201
16452.62109375,210
16453.45703125,214
16453.81640625,92
16454.25,111
16454.95703125,181
16455.671875,183
16456.4453125,198
16457.328125,226
16458.234375,232
16459.078125,216
16459.453125,96
16460.04296875,151
16461.0390625,255
16461.95703125,235
16462.8203125,221
16463.65234375,213
16464.47265625,210
16465.3203125,217
16465.66796875,89
16466.11328125,114
16466.89453125,200
16467.69921875,206
16468.5390625,215
16469.4609375,236
16470.3359375,224
16471.109375,198
16471.47265625,93
16471.9609375,125
16472.86328125,231
16474.61328125,448
16475.4296875,209
16476.27734375,217
16477.18359375,232
16477.5,81
16478.01171875,131
16478.83984375,212
16479.62890625,202
16480.37109375,190
16481.06640625,178
16481.81640625,192
16482.58984375,198
16483.44921875,220
16484.27734375,212
16485.01953125,190
16485.84375,211
16486.76171875,235
16487.58984375,212
16488.37890625,202
16488.72265625,88
16489.2109375,125
16490.02734375,209
16490.74609375,184
16491.453125,181
16492.16796875,183
16492.91796875,192
16493.66796875,192
16494.42578125,194
16495.1796875,193
16495.96875,202
16496.8515625,226
16497.71875,222
16498.51953125,205
16499.21875,179
16499.9453125,186
16500.27734375,85
16500.66796875,100
16501.0078125,87
16501.36328125,91
16502.078125,183
16502.8671875,202
16503.76953125,231
16504.69921875,238
16505.5703125,223
16506.37109375,205
16507.1640625,203
16507.98046875,209
16508.82421875,216
16509.6328125,207
16510.3984375,196
16510.7734375,96
16511.1953125,108
16512.05859375,221
16512.9921875,239
16513.32421875,85
16513.796875,121
16514.53515625,189
16515.2421875,181
16515.9609375,184
16519.5546875,920
16520.4609375,232
16523.48828125,775
16523.98046875,126
16524.359375,97
16524.83984375,123
16525.69921875,220
16526.5390625,215
16527.4140625,224
16528.26953125,219
16529.12890625,220
16529.97265625,216
16530.80078125,212
16531.63671875,214
16532.46875,213
16533.23046875,195
16534.02734375,204
16534.78515625,194
16535.65234375,222
16536.62109375,248
16537.51953125,230
16538.3828125,221
16539.296875,234
16540.171875,224
16541.05859375,227
16541.921875,221
16542.79296875,223
16543.734375,241
16544.50390625,197
16545.31640625,208
16546.0703125,193
16546.85546875,201
16547.60546875,192
16548.43359375,212
16549.26171875,212
16550.19921875,240
16551.1328125,239
16551.5078125,96
16552.03515625,135
16552.90234375,222
16553.81640625,234
16554.71875,231
16555.62109375,231
16556.4765625,219
16557.25,198
16557.64453125,101
16558.1171875,121
16558.921875,206
16559.2734375,90
16561.25,506
16562.2265625,250
16563.2734375,268
16564.13671875,221
16564.91796875,200
16565.29296875,96
16565.73046875,112
16566.546875,209
16567.3515625,206
16568.1484375,204
16568.90625,194
16569.6953125,202
16570.515625,210
16571.32421875,207
16572.1171875,203
16572.9140625,204
16573.7421875,212
16574.6328125,228
16575.5,222
16576.27734375,199
16577.0234375,191
16577.76171875,189
16578.4921875,187
16579.203125,182
16579.91796875,183
16580.671875,193
16581.5,212
16582.4609375,246
16583.3125,218
16584.11328125,205
16584.89453125,200
16585.69921875,206
16586.48046875,200
16587.203125,185
16587.9140625,182
16588.62109375,181
16589.33203125,182
16590.03515625,180
16590.734375,179
16591.4453125,182
16592.15234375,181
16592.87890625,186
16593.5703125,177
16594.265625,178
16594.96875,180
16595.69140625,185
16596.39453125,180
16597.09375,179
16597.78515625,177
16598.5078125,185
16599.2265625,184
16599.95703125,187
16600.68359375,186
16601.41015625,186
16602.13671875,186
16602.8828125,191
16603.6171875,188
16604.33984375,185
16605.05078125,182
16605.76171875,182
16606.5078125,191
16607.25390625,191
16608.00390625,192
16608.7578125,193
16609.52734375,197
16610.30859375,200
16611.03515625,186
16611.74609375,182
16612.453125,181
16613.1640625,182
16613.8984375,188
16614.6171875,184
16615.359375,190
16616.11328125,193
16616.921875,207
16617.73046875,207
16618.49609375,196
16619.28515625,202
16620.08203125,204
16620.875,203
16621.59375,184
16622.3125,184
16623.02734375,183
16623.796875,197
16624.53125,188
16625.27734375,191
16626.046875,197
16626.83984375,203
16627.171875,85
16627.66015625,125
16628.43359375,198
16629.20703125,198
16630.00390625,204
16630.328125,83
16630.7421875,106
16631.46875,186
16632.203125,188
16632.97265625,197
16633.77734375,206
16634.609375,213
16635.390625,200
16636.203125,208
16637.0625,220
16637.8828125,210
16638.6171875,188
16639.33203125,183
16639.6953125,93
16640.0703125,96
16640.4140625,88
16640.79296875,97
16641.1484375,91
16641.5546875,104
16642.27734375,185
16643.08203125,206
16643.953125,223
16644.859375,232
16645.72265625,221
16646.4375,183
16647.1640625,186
16647.87109375,181
16648.6171875,191
16649.3828125,196
16650.15625,198
16650.984375,212
16651.8203125,214
16652.17578125,91
16652.66796875,126
16653.44921875,200
16654.19921875,192
16654.96875,197
16655.7421875,198
16656.4921875,192
16657.24609375,193
16658.00390625,194
16658.7734375,197
16659.53125,194
16660.2578125,186
16661.0234375,196
16661.8359375,208
16662.1640625,84
16662.6484375,124
16663.41796875,197
16664.203125,201
16664.52734375,83
16665.01953125,126
16665.84765625,212
16666.65625,207
16667.42578125,197
16668.1953125,197
16668.55078125,91
16668.96875,107
16669.765625,204
16670.5,188
16671.21875,184
16671.9140625,178
16672.63671875,185
16673.43359375,204
16674.2109375,199
16674.96484375,193
16675.75,201
16676.57421875,211
16677.41015625,214
16678.1875,199
16678.984375,204
16679.79296875,207
16680.12109375,84
16680.6328125,131
16681.40234375,197
16682.15234375,192
16682.8828125,187
16683.6796875,204
16684.51953125,215
16685.328125,207
16686.15625,212
16686.9765625,210
16687.82421875,217
16688.6328125,207
16689.390625,194
16690.21484375,211
16691.01953125,206
16691.8515625,213
16692.6484375,204
16693.44140625,203
16694.3046875,221
16695.21484375,233
16696.046875,213
16696.8046875,194
16697.58984375,201
16698.39453125,206
16699.24609375,218
16700.06640625,210
16700.87890625,208
16701.7421875,221
16702.640625,230
16703.48046875,215
16704.2734375,203
16705.04296875,197
16705.80859375,196
16706.609375,205
16707.4609375,218
16708.2265625,196
16708.97265625,191
16709.703125,187
16710.484375,200
16711.22265625,189
16711.95703125,188
16712.6953125,189
16713.48828125,203
16714.265625,199
16715.04296875,199
16715.8203125,199
16716.68359375,221
16717.03125,89
16717.50390625,121
16718.2734375,197
16718.6171875,88
16719.07421875,117
16719.88671875,208
16720.69921875,208
16721.0390625,87
16721.43359375,101
16722.15234375,184
16722.85546875,180
16723.578125,185
16723.921875,88
16724.36328125,113
16725.15234375,202
16725.94140625,202
16726.73046875,202
16727.56640625,214
16728.3828125,209
16729.14453125,195
16729.87109375,186
16730.640625,197
16731.41796875,199
16732.203125,201
16732.5546875,90
16733.015625,118
16733.75,188
16734.53125,200
16734.89453125,93
16735.37890625,124
16735.72265625,88
16736.19921875,122
16736.9921875,203
16737.78125,202
16738.56640625,201
16739.34765625,200
16740.1796875,213
16740.9375,194
16741.671875,188
16742.4140625,190
16743.15625,190
16743.921875,196
16744.73046875,207
16745.5390625,207
16746.421875,226
16747.27734375,219
16748.1484375,223
16748.921875,198
16749.70703125,201
16750.484375,199
16751.2578125,198
16752.0078125,192
16752.76171875,193
16753.5234375,195
16754.27734375,193
16754.9921875,183
16755.70703125,183
16756.453125,191
16757.23046875,199
16758.0234375,203
16758.796875,198
16759.54296875,191
16760.33984375,204
16761.1328125,203
16761.9375,206
16762.71875,200
16763.484375,196
16764.28125,204
16765.12890625,217
16765.91015625,200
16766.6796875,197
16767.03125,90
16767.53125,128
16767.859375,84
16768.35546875,127
16769.20703125,218
16769.94921875,190
16770.65234375,180
16771.42578125,198
16772.2265625,205
16773.046875,210
16773.87109375,211
16774.6328125,195
16775.4296875,204
16775.80859375,97
16776.22265625,106
16776.57421875,90
16776.96484375,100
16777.7109375,191
16778.09765625,99
16778.53515625,112
16778.8828125,89
16779.41796875,137
16780.234375,209
16781.05078125,209
16781.40234375,90
16781.8515625,115
16782.6640625,208
16783.46875,206
16784.23828125,197
16784.9765625,189
16785.78515625,207
16786.65625,223
16787.5546875,230
16788.4296875,224
16789.265625,214
16790.125,220
16790.99609375,223
16791.7265625,187
16792.44921875,185
16793.1484375,179
16793.8984375,192
16794.6640625,196
16795.4296875,196
16796.1875,194
16796.921875,188
16797.76171875,215
16798.671875,233
16799.53125,220
16800.35546875,211
16801.1953125,215
16802.05078125,219
16802.8828125,213
16803.62890625,191
16804.359375,187
16805.0859375,186
16805.83203125,191
16806.58203125,192
16807.32421875,190
16808.12890625,206
16809.0078125,225
16809.35546875,89
16809.8828125,135
16810.67578125,203
16811.453125,199
16812.265625,208
16812.61328125,89
16813.08203125,120
16813.890625,207
16814.66796875,199
16815.453125,201
16816.28125,212
16817.10546875,211
16817.9296875,211
16818.71484375,201
16819.5,201
16820.33203125,213
16821.15625,211
16821.9609375,206
16822.7578125,204
16823.5390625,200
16824.33984375,205
16825.1640625,211
16826.0078125,216
16826.8125,206
16827.59375,200
16828.42578125,213
16829.3046875,225
16830.13671875,213
16830.93359375,204
16831.78125,217
16832.609375,212
16832.9609375,90
16833.43359375,121
16834.21875,201
16834.9921875,198
16835.80859375,209
16836.6796875,223
16837.046875,94
16837.5078125,118
16838.30859375,205
16838.6953125,99
16839.15625,118
16840.01171875,219
16840.84765625,214
16841.625,199
16842.4375,208
16843.265625,212
16844.109375,216
16844.90234375,203
16845.671875,197
16846.42578125,193
16847.23046875,206
16848.0859375,219
16848.91015625,211
16849.76171875,218
16850.69921875,240
16851.64453125,242
16852.47265625,212
16853.38671875,234
16854.1640625,199
16854.54296875,97
16854.9921875,115
16855.3671875,96
16855.78125,106
16856.57421875,203
16857.40234375,212
16858.234375,213
16859.08203125,217
16859.85546875,198
16860.63671875,200
16861.484375,217
16862.328125,216
16863.171875,216
16863.984375,208
16864.7734375,202
16865.609375,214
16866.55859375,243
16867.49609375,240
16868.26171875,196
16869.05859375,204
16869.8203125,195
16870.5546875,188
16871.28125,186
16871.9921875,182
16872.7265625,188
16873.47265625,191
16874.2421875,197
16874.99609375,193
16875.7265625,187
16876.4765625,192
16877.20703125,187
16877.9140625,181
16878.62109375,181
16879.34375,185
16880.0703125,186
16880.76953125,179
16881.4765625,181
16882.1953125,184
16882.94921875,193
16883.7109375,195
16884.46484375,193
16885.23046875,196
16886.03515625,206
16886.859375,211
16887.7109375,218
16888.453125,190
16889.22265625,197
16889.56640625,88
16889.96875,103
16890.31640625,89
16890.7265625,105
16891.5,198
16892.22265625,185
16892.97265625,192
16893.77734375,206
16894.609375,213
16895.1953125,150
16895.47265625,71
16895.890625,107
16897.11328125,313
16897.765625,167
16899.62890625,477
16900.62109375,254
16901.5859375,247
16901.88671875,77
16902.44921875,144
16902.76171875,80
16903.58984375,212
16904.17578125,150
16904.76171875,150
16905.36328125,154
16905.9765625,157
16906.58203125,155
16907.17578125,152
16907.765625,151
16908.3671875,154
16908.96484375,153
16909.56640625,154
16910.1640625,153
16910.7578125,152
16911.34765625,151
16911.92578125,148
16912.50390625,148
16913.08203125,148
16913.65625,147
16914.23046875,147
16914.80859375,148
16915.375,145
16915.94921875,147
16916.515625,145
16917.0859375,146
16917.65234375,145
16918.21875,145
16918.78515625,145
16919.34375,143
16919.91015625,145
16920.51953125,156
16921.23828125,184
16922.59765625,348
16922.96875,95
16924.140625,300
16924.42578125,73
16925.23046875,206
16925.7578125,135
16926.29296875,137
16926.82421875,136
16927.3671875,139
16927.88671875,133
16928.44140625,142
16929.0078125,145
16929.5703125,144
16930.1328125,144
16930.7109375,148
16931.30078125,151
16931.64453125,88
16931.90625,67
16932.51171875,155
16933.12109375,156
16933.515625,101
16934.27734375,195
16934.67578125,102
16935.4296875,193
16935.99609375,145
16936.54296875,140
16937.1328125,151
16937.69921875,145
16939.05078125,346
16939.796875,191
16940.3671875,146
